timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
18848,-0.32596606,0.013781264,-0.009582651,0.94523245,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481183,138.2529154,51.296241,86.6172128,0,2.71810004,3.9269074,51.2040308,2,0,1.0,0,0,362048114.4,1382529162,49129.33333,86225.33333,0.3365,2.017383117,2.008083342,2.97825,0.84,1.3,93,35,0.07866667108,0.01716666858,-0.03333333467,0.07366667042,0.0,0,0,3,1,10,36.2048055,138.2529121,0.703306575,0.292018355,0.40249669,-0.015382085,0.016268428,0,0.00268095,-0.00021613035,0.069464375,0.010610127,-0.031618506,-0.00430735,-0.337511,-0.7418528,1.74238225,-1.1642274,-2.4764017,0.0064747804,51.69883,0.1,0.507304615,0.37512262,0.161909475,0.080840828,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18849,-0.32596606,0.013781264,-0.009582651,0.94523245,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481183,138.2529154,51.296241,86.6172128,0,2.71810004,3.9269074,51.2040308,2,0,1.0,0,0,362048114.4,1382529162,49129.33333,86225.33333,0.3365,2.017383117,2.008083342,2.97825,0.84,1.3,97,41,0.07866667108,0.01716666858,-0.03333333467,0.07366667042,0.0,0,0,3,1,12,36.2048055,138.2529121,0.703306575,0.292018355,0.40249669,-0.015382085,0.016268428,0,0.00268095,-0.00021613035,0.069464375,0.010610127,-0.031618506,-0.00430735,-0.337511,-0.7418528,1.74238225,-1.1642274,-2.4764017,0.0064747804,51.69883,0.1,0.507304615,0.37512262,0.161909475,0.080840828,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18850,-0.32683837,0.015606586,-0.0115577765,0.94488066,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481183,138.2529153,51.295372,86.614716,0,2.7181082,3.9268992,51.2028,2,0,1.0,0,0,362048114.1,1382529163,49133.0,86229.0,0.34075,2.017383225,2.007625013,2.977875,0.84,1.3,107,35,0.08700000513,0.005750001375,-0.026500001,0.06700000313,0.0,0,0,3,1,12,36.2048055,138.2529121,0.70399475,0.29142717,0.40345648,-0.015382085,0.016268428,0,-0.009782113,-0.0016358991,0.06843389,0.009632271,-0.031618506,-0.00430735,-0.337511,-2.9829328,1.4066827,-1.0874108,-2.4751978,0.0064747804,51.69883,0.1,0.50385493,0.37450552,0.16435568,0.080583826,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18851,-0.32683837,0.015606586,-0.0115577765,0.94488066,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481183,138.2529153,51.295372,86.614716,0,2.7181082,3.9268992,51.2028,2,0,1.0,0,0,362048114.1,1382529163,49133.0,86229.0,0.34075,2.017383225,2.007625013,2.977875,0.84,1.3,91,38,0.08700000513,0.005750001375,-0.026500001,0.06700000313,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70399475,0.29142717,0.40345648,-0.015382085,0.016268428,0,-0.009782113,-0.0016358991,0.06843389,0.009632271,-0.031618506,-0.00430735,-0.337511,-2.9829328,1.4066827,-1.0874108,-2.4751978,0.0064747804,51.69883,0.1,0.50385493,0.37450552,0.16435568,0.080583826,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18852,-0.32801312,0.018289082,-0.014458377,0.9443854,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481182,138.2529153,51.2957296,86.6134678,0,2.71813442,3.92693556,51.2027666,2,0,1.0,0,0,362048113.8,1382529163,49136.66667,86232.66667,0.345,2.017383333,2.007166683,2.9775,0.84,1.3,110,39,0.09533333917,-0.005666665833,-0.01966666733,0.06033333583,0.0,0,0,3,1,12,36.2048055,138.2529121,0.70386371,0.29106331,0.40357262,-0.015382085,0.016268428,0,-0.0141431705,0.0026414328,0.060994035,0.00188732415,-0.031618506,-0.00430735,-0.337511,-0.4225273,1.73796105,-2.0001982,-2.4721786,0.0064747804,51.69883,0.1,0.507104465,0.37573543,0.172325835,0.0809177905,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18853,-0.32801312,0.018289082,-0.014458377,0.9443854,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481182,138.2529153,51.2957296,86.6134678,0,2.71813442,3.92693556,51.2027666,2,0,1.0,0,0,362048113.8,1382529163,49136.66667,86232.66667,0.345,2.017383333,2.007166683,2.9775,0.84,1.3,91,37,0.09533333917,-0.005666665833,-0.01966666733,0.06033333583,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70386371,0.29106331,0.40357262,-0.015382085,0.016268428,0,-0.0141431705,0.0026414328,0.060994035,0.00188732415,-0.031618506,-0.00430735,-0.337511,-0.4225273,1.73796105,-2.0001982,-2.4721786,0.0064747804,51.69883,0.1,0.507104465,0.37573543,0.172325835,0.0809177905,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18854,-0.32878503,0.0197580805,-0.01512897,0.944075135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481182,138.2529153,51.2960872,86.6122196,0,2.71816064,3.92697192,51.2027332,2,0,1.0,0,0,362048113.5,1382529163,49140.33333,86236.33333,0.34925,2.017383442,2.006708354,2.977125,0.84,1.3,107,44,0.1036666732,-0.01708333304,-0.01283333367,0.05366666854,0.0,0,0,3,1,10,36.2048055,138.2529121,0.70373267,0.29069945,0.40368876,-0.015382085,0.016268428,0,-0.018504228,0.0069187647,0.05355418,-0.0058576227,-0.031618506,-0.00430735,-0.337511,2.1378782,2.0692394,-2.9129856,-2.4691594,0.0064747804,51.69883,0.1,0.510354,0.37696534,0.18029599,0.081251755,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18855,-0.32878503,0.0197580805,-0.01512897,0.944075135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481182,138.2529153,51.2960872,86.6122196,0,2.71816064,3.92697192,51.2027332,2,0,1.0,0,0,362048113.5,1382529163,49140.33333,86236.33333,0.34925,2.017383442,2.006708354,2.977125,0.84,1.3,92,41,0.1036666732,-0.01708333304,-0.01283333367,0.05366666854,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70373267,0.29069945,0.40368876,-0.015382085,0.016268428,0,-0.018504228,0.0069187647,0.05355418,-0.0058576227,-0.031618506,-0.00430735,-0.337511,2.1378782,2.0692394,-2.9129856,-2.4691594,0.0064747804,51.69883,0.1,0.510354,0.37696534,0.18029599,0.081251755,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18856,-0.32955694,0.021227079,-0.015799563,0.94376487,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481181,138.2529153,51.2964448,86.6109714,0,2.71818686,3.92700828,51.2026998,2,0,1.0,0,0,362048113.3,1382529163,49144.0,86240.0,0.3535,2.01738355,2.006250025,2.97675,0.84,1.3,95,43,0.1120000072,-0.02850000025,-0.006,0.04700000125,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70241498,0.2910216833,0.4030153567,-0.015382085,0.016268428,0,-0.03991514667,0.01651811647,0.037741003,-0.02193472847,-0.031618506,-0.00430735,-0.337511,1.046196967,3.059099367,-2.704344733,-2.464319167,0.0064747804,51.69883,0.1,0.5084233667,0.37677988,0.1830348533,0.08114345833,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18857,-0.32955694,0.021227079,-0.015799563,0.94376487,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481181,138.2529153,51.2964448,86.6109714,0,2.71818686,3.92700828,51.2026998,2,0,1.0,0,0,362048113.3,1382529163,49144.0,86240.0,0.3535,2.01738355,2.006250025,2.97675,0.84,1.3,92,42,0.1120000072,-0.02850000025,-0.006,0.04700000125,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70241498,0.2910216833,0.4030153567,-0.015382085,0.016268428,0,-0.03991514667,0.01651811647,0.037741003,-0.02193472847,-0.031618506,-0.00430735,-0.337511,1.046196967,3.059099367,-2.704344733,-2.464319167,0.0064747804,51.69883,0.1,0.5084233667,0.37677988,0.1830348533,0.08114345833,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18858,-0.3326631,0.025982033,-0.017919764,0.94251746,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048118,138.2529154,51.2968024,86.6097232,0,2.71821308,3.92704464,51.2026664,2,0,1.0,0,0,362048113.0,1382529163,49147.66667,86243.66667,0.35775,2.017383658,2.005791696,2.976375,0.84,1.3,98,43,0.1203333413,-0.03991666746,0.0008333336667,0.04033333396,0.0,0,0,3,1,11,36.2048055,138.2529121,0.70109729,0.2913439167,0.4023419533,-0.015382085,0.016268428,0,-0.06132606533,0.02611746823,0.021927826,-0.03801183423,-0.031618506,-0.00430735,-0.337511,-0.04548426667,4.048959333,-2.495703867,-2.459478933,0.0064747804,51.69883,0.1,0.5064927333,0.37659442,0.1857737167,0.08103516167,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18859,-0.3326631,0.025982033,-0.017919764,0.94251746,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048118,138.2529154,51.2968024,86.6097232,0,2.71821308,3.92704464,51.2026664,2,0,1.0,0,0,362048113.0,1382529163,49147.66667,86243.66667,0.35775,2.017383658,2.005791696,2.976375,0.84,1.3,93,44,0.1203333413,-0.03991666746,0.0008333336667,0.04033333396,0.0,0,0,3,1,12,36.2048055,138.2529121,0.70109729,0.2913439167,0.4023419533,-0.015382085,0.016268428,0,-0.06132606533,0.02611746823,0.021927826,-0.03801183423,-0.031618506,-0.00430735,-0.337511,-0.04548426667,4.048959333,-2.495703867,-2.459478933,0.0064747804,51.69883,0.1,0.5064927333,0.37659442,0.1857737167,0.08103516167,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18860,-0.33610004,0.0267809,-0.019295543,0.9412477,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481179,138.2529154,51.29716,86.608475,0,2.7182393,3.927081,51.202633,2,0,1.0,0,0,362048112.7,1382529163,49151.33333,86247.33333,0.362,2.017383767,2.005333367,2.976,0.84,1.3,96,41,0.1286666753,-0.05133333467,0.007666667333,0.03366666667,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6997796,0.29166615,0.40166855,-0.015382085,0.016268428,0,-0.082736984,0.03571682,0.006114649,-0.05408894,-0.031618506,-0.00430735,-0.337511,-1.1371655,5.0388193,-2.287063,-2.4546387,0.0064747804,51.69883,0.1,0.5045621,0.37640896,0.18851258,0.080926865,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18861,-0.33610004,0.0267809,-0.019295543,0.9412477,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481179,138.2529154,51.29716,86.608475,0,2.7182393,3.927081,51.202633,2,0,1.0,0,0,362048112.7,1382529163,49151.33333,86247.33333,0.362,2.017383767,2.005333367,2.976,0.84,1.3,94,45,0.1286666753,-0.05133333467,0.007666667333,0.03366666667,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6997796,0.29166615,0.40166855,-0.015382085,0.016268428,0,-0.082736984,0.03571682,0.006114649,-0.05408894,-0.031618506,-0.00430735,-0.337511,-1.1371655,5.0388193,-2.287063,-2.4546387,0.0064747804,51.69883,0.1,0.5045621,0.37640896,0.18851258,0.080926865,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18862,-0.34000957,0.027892046,-0.018391853,0.9398284,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481176,138.2529154,51.304736,86.614408,0,2.71825994,3.92707492,51.20244,2,0,1.0,0,0,362048112.4,1382529164,49155.0,86251.0,0.36625,2.017383875,2.004875037,2.975625,0.84,1.3,109,39,0.1370000094,-0.06275000187,0.014500001,0.02699999938,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6958612,0.292295815,0.396551575,-0.015382085,0.016268428,0,-0.106689537,0.024980278,-0.0605347505,-0.12089637,-0.031618506,-0.00430735,-0.337511,-2.21547985,1.27050195,-2.6247539,-2.44708345,0.0064747804,51.69883,0.102864075,0.507935025,0.37656067,0.19791297,0.0811751975,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18863,-0.34000957,0.027892046,-0.018391853,0.9398284,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481176,138.2529154,51.304736,86.614408,0,2.71825994,3.92707492,51.20244,2,0,1.0,0,0,362048112.4,1382529164,49155.0,86251.0,0.36625,2.017383875,2.004875037,2.975625,0.84,1.3,104,41,0.1370000094,-0.06275000187,0.014500001,0.02699999938,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6958612,0.292295815,0.396551575,-0.015382085,0.016268428,0,-0.106689537,0.024980278,-0.0605347505,-0.12089637,-0.031618506,-0.00430735,-0.337511,-2.21547985,1.27050195,-2.6247539,-2.44708345,0.0064747804,51.69883,0.102864075,0.507935025,0.37656067,0.19791297,0.0811751975,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18864,-0.341819335,0.026549738,-0.017753048,0.93921975,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481172,138.2529154,51.312312,86.620341,0,2.71828058,3.92706884,51.202247,2,0,1.0,0,0,362048112.1,1382529164,49158.66667,86254.66667,0.3705,2.017383983,2.004416708,2.97525,0.84,1.3,107,39,0.1453333434,-0.07416666908,0.02133333467,0.02033333208,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6919428,0.29292548,0.3914346,-0.015382085,0.016268428,0,-0.13064209,0.014243736,-0.12718415,-0.1877038,-0.031618506,-0.00430735,-0.337511,-3.2937942,-2.4978154,-2.9624448,-2.4395282,0.0064747804,51.69883,0.10572815,0.51130795,0.37671238,0.20731336,0.08142353,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18865,-0.341819335,0.026549738,-0.017753048,0.93921975,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481172,138.2529154,51.312312,86.620341,0,2.71828058,3.92706884,51.202247,2,0,1.0,0,0,362048112.1,1382529164,49158.66667,86254.66667,0.3705,2.017383983,2.004416708,2.97525,0.84,1.3,90,43,0.1453333434,-0.07416666908,0.02133333467,0.02033333208,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6919428,0.29292548,0.3914346,-0.015382085,0.016268428,0,-0.13064209,0.014243736,-0.12718415,-0.1877038,-0.031618506,-0.00430735,-0.337511,-3.2937942,-2.4978154,-2.9624448,-2.4395282,0.0064747804,51.69883,0.10572815,0.51130795,0.37671238,0.20731336,0.08142353,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18866,-0.3436291,0.02520743,-0.017114243,0.9386111,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529154,51.319888,86.626274,0,2.71830122,3.92706276,51.202054,2,0,1.0,0,0,362048111.8,1382529164,49162.33333,86258.33333,0.37475,2.017384092,2.003958379,2.974875,0.84,1.3,99,44,0.1536666775,-0.08558333629,0.02816666833,0.01366666479,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6877304833,0.2934699467,0.3822190333,-0.015382085,0.016268428,0,-0.14928056,0.02459354533,-0.1653892433,-0.2259525933,-0.031618506,-0.00430735,-0.337511,-4.187600967,1.6178534,-1.650027533,-2.433646667,0.0064747804,51.69883,0.1149437233,0.5092446,0.3765048967,0.2086236333,0.08131608467,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18867,-0.3436291,0.02520743,-0.017114243,0.9386111,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481168,138.2529154,51.319888,86.626274,0,2.71830122,3.92706276,51.202054,2,0,1.0,0,0,362048111.8,1382529164,49162.33333,86258.33333,0.37475,2.017384092,2.003958379,2.974875,0.84,1.3,92,45,0.1536666775,-0.08558333629,0.02816666833,0.01366666479,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6877304833,0.2934699467,0.3822190333,-0.015382085,0.016268428,0,-0.14928056,0.02459354533,-0.1653892433,-0.2259525933,-0.031618506,-0.00430735,-0.337511,-4.187600967,1.6178534,-1.650027533,-2.433646667,0.0064747804,51.69883,0.1149437233,0.5092446,0.3765048967,0.2086236333,0.08131608467,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18868,-0.34804824,0.022485582,-0.015324471,0.9370817,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529154,51.327464,86.632207,0,2.71832186,3.92705668,51.201861,2,0,1.0,0,0,362048111.5,1382529164,49166.0,86262.0,0.379,2.0173842,2.00350005,2.9745,0.84,1.3,107,42,0.1620000115,-0.0970000035,0.035000002,0.0069999975,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6835181667,0.2940144133,0.3730034667,-0.015382085,0.016268428,0,-0.16791903,0.03494335467,-0.2035943367,-0.2642013867,-0.031618506,-0.00430735,-0.337511,-5.081407733,5.7335222,-0.3376102667,-2.427765133,0.0064747804,51.69883,0.1241592967,0.50718125,0.3762974133,0.2099339067,0.08120863933,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18869,-0.34804824,0.022485582,-0.015324471,0.9370817,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481165,138.2529154,51.327464,86.632207,0,2.71832186,3.92705668,51.201861,2,0,1.0,0,0,362048111.5,1382529164,49166.0,86262.0,0.379,2.0173842,2.00350005,2.9745,0.84,1.3,92,43,0.1620000115,-0.0970000035,0.035000002,0.0069999975,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6835181667,0.2940144133,0.3730034667,-0.015382085,0.016268428,0,-0.16791903,0.03494335467,-0.2035943367,-0.2642013867,-0.031618506,-0.00430735,-0.337511,-5.081407733,5.7335222,-0.3376102667,-2.427765133,0.0064747804,51.69883,0.1241592967,0.50718125,0.3762974133,0.2099339067,0.08120863933,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18870,-0.3517252,0.020904938,-0.015953178,0.9357339,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481161,138.2529154,51.33504,86.63814,0,2.7183425,3.9270506,51.201668,2,0,1.0,0,0,362048111.2,1382529164,49169.66667,86265.66667,0.38325,2.017384308,2.003041721,2.974125,0.84,1.3,101,45,0.1703333455,-0.1084166707,0.04183333567,0.0003333302083,0.0,0,0,3,1,11,36.2048055,138.2529121,0.67930585,0.29455888,0.3637879,-0.015382085,0.016268428,0,-0.1865575,0.045293164,-0.24179943,-0.30245018,-0.031618506,-0.00430735,-0.337511,-5.9752145,9.849191,0.974807,-2.4218836,0.0064747804,51.69883,0.13337487,0.5051179,0.37608993,0.21124418,0.081101194,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18871,-0.3517252,0.020904938,-0.015953178,0.9357339,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481161,138.2529154,51.33504,86.63814,0,2.7183425,3.9270506,51.201668,2,0,1.0,0,0,362048111.2,1382529164,49169.66667,86265.66667,0.38325,2.017384308,2.003041721,2.974125,0.84,1.3,103,35,0.1703333455,-0.1084166707,0.04183333567,0.0003333302083,0.0,0,0,3,1,11,36.2048055,138.2529121,0.67930585,0.29455888,0.3637879,-0.015382085,0.016268428,0,-0.1865575,0.045293164,-0.24179943,-0.30245018,-0.031618506,-0.00430735,-0.337511,-5.9752145,9.849191,0.974807,-2.4218836,0.0064747804,51.69883,0.13337487,0.5051179,0.37608993,0.21124418,0.081101194,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18872,-0.3549287,0.019646728,-0.014534742,0.9345739,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481155,138.2529154,51.35109925,86.6520175,0,2.718328675,3.927037,51.201668,2,0,1.0,0,0,362048110.9,1382529164,49173.33333,86269.33333,0.3875,2.017384417,2.002583392,2.97375,0.84,1.3,106,38,0.1786666796,-0.1198333379,0.04866666933,-0.006333337083,0.0,0,0,3,1,10,36.2048055,138.2529121,0.67176491,0.29530163,0.3465266,-0.015382085,0.016268428,0,-0.18937185,0.037139397,-0.261560955,-0.3226372,-0.031618506,-0.00430735,-0.337511,-0.5871425,4.22963425,1.9650459,-2.41516175,0.0064747804,51.69883,0.150636165,0.50904985,0.376501715,0.222232215,0.081421162,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18873,-0.3549287,0.019646728,-0.014534742,0.9345739,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481155,138.2529154,51.35109925,86.6520175,0,2.718328675,3.927037,51.201668,2,0,1.0,0,0,362048110.9,1382529164,49173.33333,86269.33333,0.3875,2.017384417,2.002583392,2.97375,0.84,1.3,97,43,0.1786666796,-0.1198333379,0.04866666933,-0.006333337083,0.0,0,0,3,1,10,36.2048055,138.2529121,0.67176491,0.29530163,0.3465266,-0.015382085,0.016268428,0,-0.18937185,0.037139397,-0.261560955,-0.3226372,-0.031618506,-0.00430735,-0.337511,-0.5871425,4.22963425,1.9650459,-2.41516175,0.0064747804,51.69883,0.150636165,0.50904985,0.376501715,0.222232215,0.081421162,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18874,-0.3581785,0.016365169,-0.0112881055,0.93344146,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481149,138.2529154,51.3671585,86.665895,0,2.71831485,3.9270234,51.201668,2,0,1.0,0,0,362048110.6,1382529165,49177.0,86273.0,0.39175,2.017384525,2.002125063,2.973375,0.84,1.3,97,39,0.1870000136,-0.1312500051,0.055500003,-0.01300000437,0.0,0,0,3,1,12,36.2048055,138.2529121,0.66422397,0.29604438,0.3292653,-0.015382085,0.016268428,0,-0.1921862,0.02898563,-0.28132248,-0.34282422,-0.031618506,-0.00430735,-0.337511,4.8009295,-1.3899225,2.9552848,-2.4084399,0.0064747804,51.69883,0.16789746,0.5129818,0.3769135,0.23322025,0.08174113,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18875,-0.3581785,0.016365169,-0.0112881055,0.93344146,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481149,138.2529154,51.3671585,86.665895,0,2.71831485,3.9270234,51.201668,2,0,1.0,0,0,362048110.6,1382529165,49177.0,86273.0,0.39175,2.017384525,2.002125063,2.973375,0.84,1.3,109,41,0.1870000136,-0.1312500051,0.055500003,-0.01300000437,0.0,0,0,3,1,10,36.2048055,138.2529121,0.66422397,0.29604438,0.3292653,-0.015382085,0.016268428,0,-0.1921862,0.02898563,-0.28132248,-0.34282422,-0.031618506,-0.00430735,-0.337511,4.8009295,-1.3899225,2.9552848,-2.4084399,0.0064747804,51.69883,0.16789746,0.5129818,0.3769135,0.23322025,0.08174113,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18876,-0.36108646,0.012151347,-0.011093026,0.93238723,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481144,138.2529154,51.38321775,86.6797725,0,2.718301025,3.9270098,51.201668,2,0,1.0,0,0,362048110.3,1382529165,49180.66667,86276.66667,0.396,2.017384633,2.001666733,2.973,0.84,1.3,91,41,0.1953333477,-0.1426666723,0.06233333667,-0.01966667167,0.0,0,0,3,1,11,36.2048055,138.2529121,0.658963355,0.29541179,0.3144087,-0.015382085,0.016268428,0,-0.19037797,0.0186060085,-0.29117094,-0.349961785,-0.031618506,-0.00430735,-0.337511,5.67968845,-2.05647625,-1.1582693,-2.40314985,0.0064747804,51.69883,0.182754055,0.50890095,0.37621775,0.229141215,0.081447685,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18877,-0.36108646,0.012151347,-0.011093026,0.93238723,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481144,138.2529154,51.38321775,86.6797725,0,2.718301025,3.9270098,51.201668,2,0,1.0,0,0,362048110.3,1382529165,49180.66667,86276.66667,0.396,2.017384633,2.001666733,2.973,0.84,1.3,102,36,0.1953333477,-0.1426666723,0.06233333667,-0.01966667167,0.0,0,0,3,1,12,36.2048055,138.2529121,0.658963355,0.29541179,0.3144087,-0.015382085,0.016268428,0,-0.19037797,0.0186060085,-0.29117094,-0.349961785,-0.031618506,-0.00430735,-0.337511,5.67968845,-2.05647625,-1.1582693,-2.40314985,0.0064747804,51.69883,0.182754055,0.50890095,0.37621775,0.229141215,0.081447685,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18878,-0.3632766,0.008395177,-0.009717812,0.9315929,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481138,138.2529154,51.399277,86.69365,0,2.7182872,3.9269962,51.201668,2,0,1.0,0,0,362048110.0,1382529165,49184.33333,86280.33333,0.40025,2.017384742,2.001208404,2.972625,0.84,1.3,93,40,0.2036666817,-0.1540833395,0.06916667033,-0.02633333896,0.0,0,0,3,1,11,36.2048055,138.2529121,0.65370274,0.2947792,0.2995521,-0.015382085,0.016268428,0,-0.18856974,0.008226387,-0.3010194,-0.35709935,-0.031618506,-0.00430735,-0.337511,6.5584474,-2.72303,-5.2718234,-2.3978598,0.0064747804,51.69883,0.19761065,0.5048201,0.375522,0.22506218,0.08115424,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18879,-0.3632766,0.008395177,-0.009717812,0.9315929,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481138,138.2529154,51.399277,86.69365,0,2.7182872,3.9269962,51.201668,2,0,1.0,0,0,362048110.0,1382529165,49184.33333,86280.33333,0.40025,2.017384742,2.001208404,2.972625,0.84,1.3,110,45,0.2036666817,-0.1540833395,0.06916667033,-0.02633333896,0.0,0,0,3,1,10,36.2048055,138.2529121,0.65370274,0.2947792,0.2995521,-0.015382085,0.016268428,0,-0.18856974,0.008226387,-0.3010194,-0.35709935,-0.031618506,-0.00430735,-0.337511,6.5584474,-2.72303,-5.2718234,-2.3978598,0.0064747804,51.69883,0.19761065,0.5048201,0.375522,0.22506218,0.08115424,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
