timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2024-10-15 06:00:00,-60,0,376,Wi-Fi,915.0,AES,"(-50.14235244716706, 46.07326243809905)",418,30,20,1,1,48,0,92,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 07:00:00,-60,0,50,Wi-Fi,2.4,AES,"(28.510539552793034, -1.7850830295151923)",100,30,20,1,1,30,0,30,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 08:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-4.823515542182861, -11.881315229775709)",100,30,20,1,1,30,0,79,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-15 09:00:00,-82,0,371,Wi-Fi,915.0,RSA,"(89.55533231431906, 113.68521546056581)",100,30,20,1,1,30,0,51,100,704,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-15 10:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-75.00771358474286, 144.27066965426877)",100,30,20,1,1,30,0,58,100,100,1,86,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-15 11:00:00,-60,16,50,Wi-Fi,2.4,AES,"(75.95663416860572, -113.8622026939185)",100,30,20,1,0,30,0,79,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-15 12:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-33.22864668623392, -26.706884596335243)",100,30,48,1,1,30,0,23,100,100,1,99,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15 13:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-48.34097719480086, 128.75969534499774)",100,30,20,0,0,30,0,81,100,676,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 14:00:00,-60,0,400,Wi-Fi,2.4,RSA,"(-14.717007947915434, -172.62596374404117)",100,30,20,1,1,30,0,20,236,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 15:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(-70.36072478632973, 27.148828746191953)",100,30,20,1,1,30,0,67,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 16:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(11.213602044311287, 11.60895375898869)",100,30,20,1,1,30,0,1,209,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 17:00:00,-60,0,163,ZigBee,2.4,AES,"(-20.693000123743786, -147.97774294677401)",100,30,20,1,0,30,2,42,100,100,1,50,97,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2024-10-15 18:00:00,-81,0,108,ZigBee,2.4,Plain-text,"(-12.215878063947613, 64.74292551613149)",100,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 19:00:00,-60,43,50,LoRa,2.4,AES,"(53.04880772009204, 32.94628923222962)",100,30,20,1,1,30,0,77,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-15 20:00:00,-60,0,50,ZigBee,5.0,Plain-text,"(-54.65369760422282, -157.92435855175566)",100,30,20,1,1,30,0,53,460,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-15 21:00:00,-60,0,50,Wi-Fi,2.4,AES,"(55.17328257171852, 98.80267751822845)",100,30,20,1,1,30,0,50,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-15 22:00:00,-46,0,50,Wi-Fi,5.0,AES,"(-62.355368259112396, 157.83223320860623)",100,30,20,1,1,30,0,46,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-15 23:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(31.93908453473763, -25.96695167607902)",100,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 00:00:00,-60,0,366,Wi-Fi,5.0,RSA,"(52.58060093487862, 54.10927443324681)",100,30,20,0,1,30,0,87,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 01:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(76.74596225654096, 97.55979534960176)",160,30,20,1,1,30,0,45,100,100,1,50,50,0,1,0,0,1,0,1,0,0,1,0,0,0,0
2024-10-16 02:00:00,-60,0,448,ZigBee,2.4,AES,"(-35.88182567808967, -97.57130805012932)",457,30,20,0,0,30,3,60,100,1266,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-16 03:00:00,-60,0,50,LoRa,915.0,AES,"(-87.81907548881806, 128.02479884130082)",100,19,20,1,1,30,0,77,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 04:00:00,-48,0,50,ZigBee,2.4,AES,"(-17.46539172849613, 119.84174315131077)",330,30,20,1,1,30,0,16,100,100,1,50,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 05:00:00,-60,0,361,ZigBee,5.0,RSA,"(69.48447096287262, -33.55227993138561)",100,30,20,1,0,30,0,56,100,542,1,78,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-16 06:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(51.916738938018426, 63.64478458829197)",100,30,20,1,1,30,0,95,100,100,1,50,287,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-16 07:00:00,-62,0,50,ZigBee,5.0,AES,"(35.91306423386985, 15.738245442094183)",100,30,20,1,1,20,0,73,100,1376,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 08:00:00,-60,0,437,ZigBee,5.0,AES,"(23.11615270349307, -112.8856982030768)",100,30,20,1,0,30,0,56,100,100,1,33,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 09:00:00,-60,0,50,ZigBee,915.0,AES,"(28.96399133865941, -15.697775944495248)",291,30,20,1,1,30,0,3,100,1111,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 10:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(-27.405154991829193, -27.833993221537185)",100,30,19,1,1,30,0,84,100,100,1,50,232,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-16 11:00:00,-60,0,50,Wi-Fi,915.0,AES,"(2.017730762951871, 159.05868180007303)",100,64,20,1,1,30,0,48,143,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-16 12:00:00,-60,0,469,ZigBee,915.0,AES,"(11.27451282878647, 82.05980789289362)",100,30,20,1,1,30,0,21,100,657,1,53,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 13:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(-39.49061087294958, -45.6391213272816)",100,30,21,1,1,30,0,11,100,100,1,33,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-16 14:00:00,-60,0,50,LoRa,5.0,AES,"(-80.41748076721629, 2.1473315866874714)",100,30,20,1,1,42,0,29,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-16 15:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(41.595479842378154, -15.487756541936676)",100,30,20,1,0,30,0,90,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 16:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(9.53275888785015, -144.991886033894)",100,30,20,1,0,30,0,19,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-16 17:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(-84.42073272679218, -0.7896440331305143)",100,30,20,1,1,15,0,56,100,100,1,50,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-16 18:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-70.48042251856238, 115.43025275669743)",100,30,20,1,1,30,0,78,100,1870,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 19:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-39.879547238432494, -0.3477045653776827)",100,30,20,1,1,30,0,63,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(88.05430973501069, -19.964692457445153)",100,30,20,1,1,30,0,7,100,100,1,81,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 21:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-4.539209770435107, 116.1524905595735)",100,30,20,1,1,30,0,75,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-16 22:00:00,-60,0,224,Wi-Fi,2.4,AES,"(-43.06763057414311, -134.8652072030041)",100,30,20,1,1,30,0,97,100,1377,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16 23:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-85.4092907002895, 109.11386985629605)",100,35,20,1,1,30,0,31,100,100,1,97,50,0,1,0,0,0,0,1,0,0,1,1,0,0,0
2024-10-17 00:00:00,-60,0,50,ZigBee,5.0,AES,"(74.95656086497124, 0.2614262679491617)",100,30,20,1,0,30,0,13,100,645,1,56,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 01:00:00,-60,18,50,Wi-Fi,2.4,AES,"(14.27427817048519, -87.97442821287275)",100,30,20,1,1,30,0,93,100,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-17 02:00:00,-60,0,50,ZigBee,5.0,AES,"(16.912408410269663, -1.3870072996490705)",309,30,20,1,1,43,0,68,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 03:00:00,-60,0,50,LoRa,2.4,AES,"(46.66151217257149, 127.03537752079416)",100,30,20,1,1,30,0,80,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 04:00:00,-60,0,50,ZigBee,2.4,RSA,"(11.727322058855194, 155.8000470418421)",100,30,20,1,1,30,0,59,100,100,1,50,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 05:00:00,-60,40,50,ZigBee,2.4,AES,"(75.37663725712272, -103.07723331194494)",100,34,20,1,1,30,0,74,100,100,1,50,50,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 06:00:00,-79,0,50,ZigBee,915.0,RSA,"(-10.892747708642673, -137.0983757322851)",100,30,20,0,1,6,0,42,100,100,1,92,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-17 07:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-1.5339412125792506, 151.40685144775102)",38,30,20,0,1,30,0,67,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 08:00:00,-60,0,205,ZigBee,2.4,Plain-text,"(-44.06448865927003, -28.61121779503111)",100,30,20,1,1,30,0,11,100,100,1,50,197,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2024-10-17 09:00:00,-60,0,370,Wi-Fi,2.4,AES,"(81.59554789614165, 158.22735567914236)",100,30,20,1,1,30,0,60,100,100,1,97,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 10:00:00,-60,0,50,ZigBee,2.4,AES,"(83.74243546752263, -92.4388989611784)",100,30,20,1,1,30,0,45,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-17 11:00:00,-79,1,50,ZigBee,2.4,AES,"(80.27774088793188, -104.6230838001447)",100,30,20,1,1,30,0,93,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-17 12:00:00,-60,0,208,Wi-Fi,5.0,AES,"(35.87471299406714, 33.05825566662824)",100,30,20,1,1,30,0,38,343,1167,1,50,50,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2024-10-17 13:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(85.10266729393345, 73.03120476450493)",100,30,20,1,1,30,0,94,453,621,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 14:00:00,-83,0,460,LoRa,915.0,AES,"(10.819391240699176, 167.607677919229)",100,30,20,1,1,30,0,83,100,100,1,50,269,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 15:00:00,-85,0,50,Wi-Fi,5.0,AES,"(-29.7494486485027, -43.831188860797084)",100,30,20,1,1,30,0,34,327,1472,1,89,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 16:00:00,-60,0,50,ZigBee,2.4,AES,"(-2.8117582993228467, 51.97358539183571)",100,63,20,1,1,30,0,84,100,1475,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 17:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-36.660022379792, -31.73232797431558)",100,30,20,1,1,30,6,74,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 18:00:00,-60,11,50,Wi-Fi,2.4,AES,"(-69.50894699569429, -85.94073409786459)",100,30,20,1,1,30,0,29,100,100,1,88,295,0,1,7,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 19:00:00,-60,0,50,ZigBee,915.0,AES,"(78.43656237236667, -95.47228244105159)",100,30,20,1,1,30,0,64,100,1077,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-74.8004475283821, 126.27172104005876)",100,30,20,1,0,30,0,15,100,100,1,44,149,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-10-17 21:00:00,-60,0,311,Wi-Fi,2.4,AES,"(-11.01055437605271, -154.56781497520763)",100,30,20,1,1,30,0,12,330,100,1,72,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-17 22:00:00,-60,48,50,ZigBee,2.4,AES,"(-52.41420212353166, 129.23414084805063)",100,40,20,1,1,30,0,72,100,1211,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-17 23:00:00,-60,0,50,LoRa,5.0,AES,"(54.66133150723118, -138.06995681503903)",100,30,20,0,1,30,0,17,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-18 00:00:00,-60,0,50,ZigBee,5.0,AES,"(-49.58275274310359, -96.7485148996673)",100,30,20,1,1,26,0,30,100,1755,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-18 01:00:00,-60,0,50,ZigBee,915.0,RSA,"(-57.38814656568391, -173.62608286167912)",100,30,20,1,1,30,0,22,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-18 02:00:00,-60,0,426,LoRa,5.0,AES,"(-59.978673085919944, 174.98287671341905)",100,30,20,1,1,30,0,46,100,100,1,50,50,0,1,0,4,1,0,0,1,0,0,0,0,0,0
2024-10-18 03:00:00,-60,15,50,ZigBee,2.4,AES,"(41.63919261203816, -131.80080422250705)",100,30,20,1,1,30,0,49,100,100,1,50,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 04:00:00,-60,0,50,ZigBee,2.4,RSA,"(-16.741798776566355, 44.74151506206931)",100,20,20,1,0,30,0,96,100,961,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-18 05:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(49.406960541709026, 134.11636151638697)",100,30,20,1,0,30,0,5,100,1424,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-18 06:00:00,-60,0,367,Wi-Fi,5.0,AES,"(56.523842141682735, 156.2322380284836)",100,30,41,1,0,30,0,39,100,1319,1,50,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 07:00:00,-60,0,226,LoRa,5.0,AES,"(-40.66646123843585, 3.545176479620636)",100,30,20,1,1,30,0,31,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-18 08:00:00,-60,0,50,LoRa,2.4,AES,"(-61.29390822935279, -167.89761400861283)",50,30,20,1,1,30,0,77,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 09:00:00,-60,0,50,Wi-Fi,2.4,AES,"(57.25214809059784, 44.106274189472515)",100,30,20,1,1,30,0,48,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-18 10:00:00,-60,0,50,ZigBee,5.0,AES,"(35.99792999662047, 158.2928282593519)",100,30,20,1,1,30,0,45,100,100,1,95,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-18 11:00:00,-79,0,239,LoRa,2.4,AES,"(33.42450904213966, -107.6410324001938)",100,30,20,1,1,32,0,18,127,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-18 12:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-8.16968576436615, 112.97880595378786)",100,30,20,1,0,45,7,49,108,100,1,50,50,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 13:00:00,-60,0,368,Wi-Fi,5.0,AES,"(-71.1649005927419, 74.72677396567616)",463,30,20,1,1,30,0,37,100,100,1,50,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 14:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-28.038628576367607, 175.59670527191514)",100,30,20,1,1,30,0,85,100,100,1,36,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-18 15:00:00,-60,0,50,ZigBee,2.4,AES,"(-89.23647732633687, -96.31128896214734)",100,30,20,1,1,30,0,28,100,1112,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-18 16:00:00,-80,0,50,LoRa,5.0,RSA,"(-35.100385881225, -36.742267720444346)",100,30,20,1,1,30,0,72,168,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-18 17:00:00,-60,0,50,ZigBee,915.0,AES,"(-82.38105401283445, -12.40120359045713)",100,59,20,1,1,30,0,88,100,100,1,66,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-18 18:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-86.644221869004, 123.11304597284061)",100,30,20,1,1,30,0,64,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-18 19:00:00,-73,0,50,Wi-Fi,915.0,Plain-text,"(-70.26202770653539, -162.7647159485798)",304,30,20,1,1,30,1,52,100,100,1,50,50,0,1,0,4,0,0,1,0,0,0,0,0,1,0
2024-10-18 20:00:00,-78,0,453,Wi-Fi,2.4,AES,"(-59.50623249839071, -35.72741758611852)",100,30,20,1,0,30,0,64,100,100,1,50,50,0,1,0,2,0,0,0,0,0,1,0,0,0,0
2024-10-18 21:00:00,-60,0,50,Wi-Fi,915.0,Plain-text,"(-84.05553965626336, -144.94527552591506)",100,30,20,1,1,9,0,24,100,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-18 22:00:00,-60,0,50,ZigBee,915.0,RSA,"(-20.215799942116902, 1.9133016455894847)",100,30,20,1,1,30,0,40,100,100,1,50,290,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-18 23:00:00,-60,0,498,ZigBee,915.0,AES,"(40.85931319540657, 74.30512793048132)",100,30,20,1,0,14,0,95,100,100,1,35,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-19 00:00:00,-60,0,344,Wi-Fi,915.0,AES,"(18.57236832317419, 65.66736213375881)",100,30,20,1,1,30,7,40,100,100,1,50,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 01:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-73.97033942499617, 38.02860395388538)",100,30,20,1,1,30,0,87,61,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-19 02:00:00,-78,0,361,Wi-Fi,2.4,AES,"(-48.490712178856526, 91.81027084257647)",100,30,20,1,1,30,0,35,402,100,1,90,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 03:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-12.692754065596603, 120.45194313191416)",100,30,20,0,1,30,0,76,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2024-10-19 04:00:00,-60,0,50,Wi-Fi,2.4,AES,"(1.7476302132396455, 83.27139385171682)",100,30,20,1,0,30,0,52,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 05:00:00,-60,0,50,Wi-Fi,915.0,AES,"(35.45733436824739, 17.205936276946346)",100,9,10,1,0,30,0,12,100,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-19 06:00:00,-60,0,344,Wi-Fi,2.4,AES,"(86.36607503654258, -151.33902583058307)",100,30,20,1,1,39,9,41,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2024-10-19 07:00:00,-60,0,205,Wi-Fi,2.4,Plain-text,"(62.90461489952105, 176.54141600467443)",100,30,20,1,1,30,0,51,100,1996,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 08:00:00,-60,0,410,Wi-Fi,5.0,AES,"(40.69780061984841, -4.566519859674969)",100,30,20,1,1,30,0,61,100,1580,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 09:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(39.49396790253189, -58.1807758702294)",100,30,20,1,1,30,0,6,100,750,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-19 10:00:00,-65,42,50,Wi-Fi,915.0,AES,"(-5.24101486487028, -85.30790484398266)",460,39,20,1,1,30,0,80,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-19 11:00:00,-60,0,50,ZigBee,2.4,AES,"(-20.47120232753346, 172.11618480897414)",100,81,20,1,1,30,0,23,100,100,1,48,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-19 12:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-34.40350050248202, 34.5650605437811)",100,30,20,1,1,30,0,84,100,903,1,83,50,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2024-10-19 13:00:00,-60,37,208,Wi-Fi,2.4,AES,"(60.637245128040576, 14.773410968848424)",100,30,20,1,1,30,0,46,100,810,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 14:00:00,-60,0,50,ZigBee,2.4,RSA,"(46.56364650935589, 127.89957876510738)",100,30,20,1,1,30,0,58,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2024-10-19 15:00:00,-54,0,50,Wi-Fi,915.0,Plain-text,"(16.612576369742143, 40.613931957365565)",100,30,20,1,1,30,0,14,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 16:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-30.828647762510833, -46.40804691712921)",100,30,20,1,1,30,0,27,472,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2024-10-19 17:00:00,-60,0,50,LoRa,2.4,AES,"(63.23438642900942, -143.2699428662318)",100,30,20,0,1,30,0,89,100,100,1,50,156,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-19 18:00:00,-60,0,50,LoRa,915.0,AES,"(-68.95600394270723, 157.41204366694234)",100,30,20,1,1,30,0,35,100,1732,1,87,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-19 19:00:00,-60,10,257,ZigBee,2.4,AES,"(83.00349293908064, -14.46359002514825)",100,30,20,1,1,30,0,44,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-19 20:00:00,-60,0,50,ZigBee,2.4,RSA,"(53.66329725472502, -127.20848955881088)",100,30,20,1,1,6,0,76,100,100,1,50,276,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2024-10-19 21:00:00,-78,0,50,Wi-Fi,2.4,AES,"(17.642856441194212, -121.0133687405774)",100,51,20,0,1,30,0,85,100,1412,1,50,260,0,1,3,4,0,0,0,1,0,0,0,0,0,0
2024-10-19 22:00:00,-60,0,50,LoRa,2.4,AES,"(-49.53278556891527, 6.920212150190139)",100,12,20,1,0,30,0,16,100,1755,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-19 23:00:00,-60,0,50,Wi-Fi,2.4,AES,"(86.62381894030307, -163.29878272773988)",100,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-20 00:00:00,-60,0,50,ZigBee,2.4,AES,"(32.3761396869741, -138.78904796574554)",100,6,20,0,1,44,8,23,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 01:00:00,-60,0,50,LoRa,2.4,RSA,"(52.71181591764062, -59.025694871470165)",100,30,20,1,1,27,0,2,57,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 02:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(56.53134756036249, -168.32986411497862)",100,30,20,1,1,30,3,56,340,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-20 03:00:00,-60,0,50,Wi-Fi,915.0,AES,"(68.17834210724286, -49.198976080851594)",100,30,20,1,1,22,0,86,354,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 04:00:00,-60,0,50,ZigBee,915.0,AES,"(-39.961987153446884, -137.71716010468447)",100,30,20,1,1,30,0,71,100,829,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 05:00:00,-60,0,112,Wi-Fi,915.0,RSA,"(-54.564819015497186, 31.865301892697204)",299,30,20,1,1,30,0,76,100,100,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-20 06:00:00,-60,0,50,LoRa,2.4,AES,"(-36.59551689047975, -177.52587233783368)",82,30,20,1,1,30,0,62,203,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2024-10-20 07:00:00,-60,0,50,LoRa,915.0,AES,"(-0.7099373957126005, -162.2962403742592)",100,30,20,1,0,30,4,83,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-20 08:00:00,-60,0,50,ZigBee,2.4,AES,"(-33.68802788440702, -126.13222969549096)",100,30,20,1,1,30,0,57,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-20 09:00:00,-60,0,50,ZigBee,5.0,AES,"(-22.127059964159287, 2.9383628540682025)",100,30,20,1,0,30,0,39,100,100,1,50,266,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 10:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-57.81015755570561, -49.080878507621094)",100,30,20,1,1,30,0,99,100,100,1,50,115,0,1,0,4,0,1,0,0,0,0,0,0,0,0
